19182,75052,490004744S,Candover Close,505912,177426,180,PC11,0
19183,50788,490003680N,Skyport Drive,505885,177074,8,PC12,0
19184,48251,490003680S,Skyport Drive,505894,177061,187,PC12,0
19208,53839,40004402013A,Scots Close,505917,173030,153,AZ12,0
19209,57422,40004402013B,Scots Close,505858,173118,331,AZ12,0
19214,77981,490008454F,Midcroft,509274,187320,317,PR03,0
19215,59322,490012721W2,Stirling Corner / Barnet Road,520969,195157,312,TG02,0
19216,50863,490012721E2,Stirling Corner / Barnet Road,521035,195114,129,TG02,0
19220,75310,490015548M,Swan & Sugar Loaf,532442,164537,342,HD05,0
19221,73821,490000219B,Stanmore Station <>,517591,192609,74,SH11,0
19223,74690,490013584S,Little Common,516322,193094,131,SH14,0
19224,53914,490011227E,Priory Drive,515947,193460,119,SH15,0
19225,48778,490011227W,Priory Drive,515884,193483,299,SH15,0
19226,55911,490007983E,Heathbourne Road / Bentley Priory Museum,515508,193670,110,SH16,0
19227,59128,490007983W,Heathbourne Road / Bentley Priory Museum,515459,193676,290,SH16,0
19228,52273,210021012020,Common Road,515206,193831,124,SH04,0
19229,53414,210021004860,Common Road,515176,193836,304,SH04,0
19259,56766,490005524E,Shoreditch High Street Station #,533418,182085,21,D001,0
19261,51035,490012298S,Southgate Asda,529215,194525,133,U908,0
19262,74010,490012298N,Southgate Asda,529272,194459,312,U908,0
19263,56535,490009972S,Monkfrith Way,528708,194983,143,UA01,0
19264,58770,490009972N,Monkfrith Way,528769,194884,322,UA01,0
19265,52001,490003660W,Barton Avenue,549975,187139,255,V908,0
19266,77244,490003660E,Barton Avenue,549922,187136,70,V908,0
19267,55696,490009647W,Witham Road,552695,188841,268,VC02,0
19268,53173,490009647E,Margaret Road,552745,188855,88,VC02,0
19269,74693,490006975N,Foxley Hill Road,531532,161314,143,H506,0
19271,76237,490013020N,Sunnydene Road,531683,161031,331,H505,0
19272,73681,40004410106C,Court Bushes Road,534411,157419,148,ZC07,0
19273,49029,40004410113A,Well Farm Road,534294,157575,329,ZC07,0
19276,47348,490003934S,Bertha James Day Centre,540870,168361,129,FT01,0
19277,77424,490003934W,Bertha James Day Centre,540813,168388,306,FT01,0
19278,77651,490005572S,Coombehurst Close,527813,197188,167,UE02,0
19279,72687,490005572N,Coombehurst Close,527781,197272,349,UE02,0
19280,49264,490000062F,Ealing Broadway Station <> #,517904,180896,178,QT10,0
19281,52140,490007287N,Goodmayes Hospital,546545,188530,14,XR06,0
19282,73379,490007287L,Goodmayes Hospital,546540,188446,193,XR06,0
19283,57070,490011181N,Priestley Gardens,546487,188225,8,XR05,0
19284,57493,490011181S,Priestley Gardens,546487,188147,189,XR05,0
19285,71176,490007286A,Goodmayes High Road,546389,187514,13,XS06,0
19286,71929,490007286B,Goodmayes High Road,546400,187509,193,XS06,0
19287,47934,490001117E,Goodmayes Station #,546369,187363,4,XS05,0
19288,76568,490001117F,Goodmayes Station #,546372,187202,181,XT09,0
19289,52075,490007465J,Green Lane,546315,186940,3,XT06,0
19290,73352,490007465K,Green Lane,546330,186936,177,XT06,0
19291,76664,490009793N,Meldrum Road,546312,186574,355,XT05,0
19292,56972,490009793S,Meldrum Road,546327,186496,177,XT05,0
19293,72636,490009100N,Levett Gardens,546250,186183,330,XT04,0
19294,50366,490009100S,Levett Gardens,546284,186122,167,XT04,0
19296,56288,490009629S,Maplestead Road,546477,183792,207,W703,0
19297,77721,490009629N,Stamford Road,546542,183969,20,W703,0
19298,59373,490014919S,Woodward Road,546598,184138,189,W704,0
19299,75755,490004732E,Campsey Road,546671,184219,81,W704,0
19300,76450,490004762W,Canonsleigh Road,546992,184262,261,W705,0
19301,75296,490004762E,Canonsleigh Road,547031,184277,81,W705,0
19302,51055,490003609E,Stamford Road / Health Centre,547524,184346,84,W706,0
19303,47811,490009704F,Martins Corner / Wood Lane,547809,185874,176,W905,0
19304,51811,490009704E,Martins Corner / Wood Lane,547784,185869,356,W905,0
19305,49009,490009179S1,Lindisfarne Road,547783,186294,177,W906,0
19306,71135,490009179N1,Lindisfarne Road,547759,186285,356,W906,0
19307,72239,490003759S,Becontree Avenue,547770,186520,176,WB02,0
19308,57754,490003759N,Becontree Avenue,547736,186669,357,WB02,0
19309,72595,490007462S,Valence Avenue / Green Lane,547740,187002,177,WB03,0
19310,71042,490007462N,Green Lane,547719,186944,357,WB03,0
19311,50856,490009741S,Kemp Road,547724,187254,177,WB10,0
19312,53093,490009741N,Mayfield Road,547705,187175,356,WB10,0
19313,75647,490001055B,Chadwell Heath Station #,547710,187548,188,WD13,0
19314,54014,490001055A,Chadwell Heath Station #,547695,187679,7,WD13,0
19315,76193,490008638S,Greatfields Park,545162,183521,153,W208,0
19316,76241,490008638N,Greatfields Park,545182,183471,331,W208,0
19322,72759,490013219N,Thames Road,545404,182850,344,W002,0
19324,53362,490009336N,River Road / Longreach Road,545545,182397,340,W003,0
19331,71433,490005697S,Cranbrook Road,543220,187197,126,X002,0
19332,76747,490006063N,De Vere Gardens,543063,187274,307,X006,0
19333,50844,490006063S,De Vere Gardens,543025,187315,126,X006,0
19334,48146,490012013N,Seymour Gardens,542844,187440,308,X007,0
19335,53592,490012013S,Seymour Gardens,542876,187427,128,X007,0
19336,77724,490007245N,Cranbrook Primary School,542543,187878,330,X911,0
19337,72247,490007245S,Cranbrook Primary School,542571,187850,148,X911,0
19338,54306,490014203N,Wanstead Lane,542447,188041,329,X910,0
19339,51196,490014203S,Wanstead Lane,542485,187995,150,X910,0
19342,77400,490005758N,Crest Road,539603,166558,5,FG03,0
19352,55144,40004405146A,Orchard Way,514187,163996,80,ZX49,0
19353,77910,40004405146B,Orchard Way,514234,163990,254,ZX43,0
19354,47022,40004405147A,Arbrook Lane,514610,164100,94,ZX45,0
19355,51892,40004405147B,Arbrook Lane,514626,164090,274,ZX45,0
19357,72586,40004405150A,Loseberry Road,515031,163963,81,0Z11,0
19358,49389,40004405149A,Loseberry Road,514974,163947,269,0Z11,0
19359,50093,40004405151A,The Parade / Claygate Station #,515245,163761,151,0Z10,0
19360,52827,40004405151B,The Parade / Claygate Station #,515272,163691,331,0Z10,0
19361,57609,40004405153A,St Leonard's Road,515758,163669,65,0Z02,0
19362,71773,40004405154A,Red Lane,515920,163729,74,0Z03,0
19363,75867,40004405161A,Claygate Village Hall,515713,163570,325,0Z15,0
19364,51840,490004328N,Bridge Road,517906,163950,202,KB18,0
19366,51220,490013552S,Malden Rushett / Shy Horse,517105,161127,196,KC09,0
19367,48653,490013552N,Malden Rushett / Shy Horse,517114,161194,14,KC09,0
19376,74202,40004405136B,Hampton Court Station #,515262,168291,248,2Z04,0
19378,49462,40004405131B,Arnison Road,515014,168128,211,2Z29,0
19379,72422,40004405131A,Arnison Road,515051,168192,56,2Z29,0
19380,74381,40004405128B,Manor Road,514462,168112,300,2Z12,0
19381,59284,40004405128A,Manor Road,514549,168078,117,2Z12,0
19382,48416,40004405126A,Spreighton Road,513794,168312,288,2Z16,0
19383,49238,40004405126B,Spreighton Road,513894,168286,113,2Z16,0
19384,75737,40004405118A,Faraday Road,513262,168319,255,2Z19,0
19385,48208,40004405118B,Faraday Road,513180,168320,93,2Z20,0
19386,73532,40004405117A,First Avenue,512931,168258,226,2Z21,0
19387,50574,40004405117B,First Avenue,512795,168213,76,2Z22,0
19398,53122,490012485S,The Vale,511026,174456,187,N316,0
19399,73866,490012485N,The Vale,511012,174410,5,N316,0
19400,53193,490007697S,Hamilton Road,510056,171666,162,N112,0
19402,77345,40004402061A,Kinross Drive,509873,171227,25,4Z26,0
19403,47004,40004402061B,Kings Avenue,509900,171100,154,4Z14,0
19404,49205,40004402062B,Beechwood Avenue,509984,170836,165,4Z15,0
19405,49598,40004402062A,Beechwood Avenue,509984,170768,357,4Z15,0
19406,56128,40004402063B,Wolsey Road,510008,170452,177,4Z16,0
19407,55149,40004402063A,Wolsey Road,509997,170506,357,4Z16,0
19463,48758,490003552S,Electric Parade,517574,167184,226,K708,0
19464,77855,40004405169A,St Mary's Road,517204,166780,237,ZY16,0
19465,52427,40004405169B,St Mary's Road,517176,166772,57,ZY16,0
19466,77132,40004405168B,Windmill Lane,516973,166626,237,ZY17,0
19467,77479,40004405168A,Windmill Lane,516943,166618,57,ZY17,0
19480,51744,40004405130D,Esher Road,514955,167989,177,2Z08,0
19484,52325,490004377F,Broad Street / Teddington,515726,170972,270,MB22,0
19485,76167,490013175W,Teddington Memorial Hospital,515453,171021,292,MB08,0
19487,72396,490010157W,National Physical Laboratory,515241,171082,284,MB09,0
19488,49818,490010157E,National Physical Laboratory,515094,171119,98,MB10,0
19490,56168,490010685W,Oxford Road,514818,171182,291,MB11,0
19499,74753,490011345E,Queens Road,513552,171674,144,ME05,0
19500,49593,490011345W,Queens Road,513484,171738,310,ME05,0
19501,72939,490015343S2,Hampton Road East,512921,172005,126,Y882,0
19502,58632,490015343N,Hampton Road East,512889,171994,296,N012,0
19503,47154,490015342W1,Apex Corner / Hampton Road West,512670,172150,303,N013,0
19504,54643,490015342S1,Apex Corner / Hampton Road West,512727,172134,122,N013,0
19505,51382,490007730N,Popham Close,512485,172267,303,N014,0
19506,49054,490007730S,Popham Close,512504,172276,123,N014,0
19507,51807,490008402W,Hounslow Road / Hanworth,512185,172459,303,N015,0
19508,51500,490008402S,Hounslow Road / Hanworth,512237,172448,122,N015,0
19509,77052,490014673S2,Wigley Road,511633,172826,303,N101,0
19510,49560,490014673S1,Wigley Road,511664,172818,123,N101,0
19511,48824,490004504N,Browells Lane,511404,172975,302,N102,0
19512,56513,490004504S,Browells Lane,511398,172993,121,N102,0
19541,72023,490010327S,North Circular Road,528041,191459,140,TR05,0
19542,71407,490010295E,Norbiton Church,518810,169357,79,K202,0
19544,58404,490011351NL,Queens Road / Kingston Hospital,519469,169983,226,K015,0
19545,58383,490011351NM,Queens Road / Kingston Hospital,519459,169993,46,K015,0
19547,59403,490011445N,Ravenswood Court,519909,170649,27,K506,0
19548,59463,490008831N,Kingston University,520439,171449,54,K508,0
19549,72364,490008831S,Kingston University,520531,171502,233,K508,0
19550,49785,490014914N,Woodview Close,520773,171799,39,K509,0
19551,57735,490014914S,Woodview Close,520828,171840,226,K509,0
19553,59362,490011644W,Roehampton Vale Campus,521689,172468,240,5P01,0
19555,47067,490014489W,West Lodge,522130,172770,235,5P03,0
19556,57200,490014181S,Wanborough Drive,522748,173387,161,5P08,0
19559,47296,490006150W,Dover Park Drive,522740,173981,250,5P15,0
19560,75652,490006150E,Dover Park Drive,522822,174019,72,5P15,0
19562,49146,490006685W,Exeter House,523164,174106,255,5P16,0
19565,50082,490011771G,Royal Parade,539545,176211,48,2B02,0
19566,77188,490010353W,North End Lane,543092,161896,333,FE09,0
19568,49657,490007741D,Church Grove /  The King's Field,517423,169308,245,MC07,0
19569,74072,490007741C,Church Grove / The King's Field,517502,169371,59,MC07,0
19571,47489,490010714E,Paddock Gates,516537,168918,80,MD01,0
19574,57925,490010777E,Park House,516129,168840,83,MD02,0
19575,51052,490010777W,Park House,516225,168846,259,MD02,0
19577,56055,490007727B,Chestnut Avenue,515677,168820,283,MD03,0
19578,76444,490007729C,Hampton Court Palace,515493,168742,22,MD05,0
19579,73570,490007713E,Hampton Court Green,515351,168718,313,MD06,0
19580,76116,490007713D,Hampton Court Green,515323,168761,133,MD06,0
19581,50168,490007734W,Hampton Lodge,515185,168861,309,MD07,0
19583,51416,490013570W,St Alban's Riverside,514705,169208,305,MD08,0
19584,59261,490013570E,St Alban's Riverside,514839,169128,126,MD08,0
19585,53764,490007125W,Garrick Villa,514366,169379,296,MD09,0
19586,49773,490012423E,St Albans Lodge,514474,169339,117,MD09,0
19587,75269,490007125E,Garrick Villa,514222,169447,105,MF01,0
19588,73038,490004082M,Blackwall Tunnel / East India Dock Road,538381,181015,156,BJ04,0
19589,54543,490013315N,The Crescent,518077,167723,3,K701,0
19590,53439,490013315S,The Crescent,518086,167657,183,K701,0
19592,58712,490003552N,Electric Parade,517539,167165,46,K708,0
19599,59444,490010429E,Northwood Health Centre,510029,190609,112,PP03,0
19600,72971,490010429W,Northwood Health Centre,510031,190595,292,PP03,0
19601,77245,490004687S,Denmark Hill / Camberwell Green,532523,176623,358,3P02,0
19603,55490,490010602N,Onslow Gardens,528477,188888,348,9209,0
19604,54422,490010602S,Onslow Gardens,528507,188823,162,9209,0
19605,72381,490005250N,Fortis Green Road,528541,189412,212,9506,0
19606,49334,490010896N,Pembroke Road / St Peters Church,528354,190906,356,TR02,0
19607,72833,490010896S,Pembroke Road / St Peters Church,528369,190869,177,TR02,0
19608,52080,490010327N,North Circular Road,528016,191460,326,TR05,0
19609,55001,490007029N,Friern Barnet Road,527617,192005,309,TQ11,0
19610,56066,490007029S,Friern Barnet Road,527678,191970,131,TQ11,0
19611,59545,490013525N,The Ridgeway,527466,192707,353,TQ16,0
19612,57327,490013525S,The Ridgeway,527508,192597,160,TQ16,0
19613,71612,490010139S2,Myddelton Park,526920,193297,327,TQ13,0
19614,50293,490010139S1,Lawrence Campe Close,526745,193431,117,TQ13,0
19615,56874,490014564G,Sweets Way,526478,193584,328,TL12,0
19616,47550,490014564F,Sweets Way,526480,193601,153,TL12,0
19617,74937,490007781D,Hardy Way,531452,197774,96,UF10,0
19618,47365,490007781E,Hardy Way,531480,197760,273,UF10,0
19620,50840,490003334W,Calvert Road,539715,178275,274,GQ04,0
19621,76535,490003708W1,Vanbrugh Park / Beaconsfield Road,539953,177223,227,GH03,0
19622,48799,490003708E1,Vanbrugh Park / Beaconsfield Road,539994,177274,57,GH03,0
19623,72254,490010520E,Okehampton Crescent / Lodge Hill,546870,176971,115,E706,0
19624,56194,490010520W,Lodge Hill,546837,176972,299,E706,0
19625,50164,490013722E,Tor Road,547284,176941,61,E705,0
19626,55730,490013722W,Tor Road,547207,176900,257,E705,0
19627,77371,490011081E,Plymstock Road,547592,177127,59,E704,0
19628,71978,490011081W,Plymstock Road,547520,177070,238,E704,0
19629,50250,490009788S,Melanie Close,548124,177032,105,E701,0
19630,58998,490009788N,Melanie Close,548188,176986,302,E701,0
19631,57013,490005898S,Long Lane / Kipling Road,548357,176916,99,EB03,0
19632,72673,490005898N,Long Lane / Kipling Road,548380,176903,279,EB03,0
19633,54084,490007256S,Avenue Road / Crook Log,548126,175491,194,EC12,0
19636,59575,490015477E,Eltham Hill / Westhorne Avenue,541689,174629,93,G901,0
19637,77250,490003868E,Belmont Park,538762,175323,142,2812,0
19638,58368,490009656W,Marischal Road,538659,175423,314,2812,0
19639,54861,490004257E,Brandram Road,539236,175199,93,2814,0
19640,72187,490004257W,Brandram Road,539131,175181,264,2814,0
19643,71735,490005918E,Dacre Park,539496,175214,100,2C01,0
19644,58113,490005918W,Dacre Park,539429,175202,266,2C01,0
19645,58232,490008924E,Lampmead Road,539689,175032,138,2C02,0
19646,56237,490008924W,Lampmead Road,539658,175052,323,2C02,0
19647,52190,490004697E,Cambridge Drive,540169,174860,107,2C06,0
19649,53078,490014334E,Weigall Road,540441,174782,106,GE04,0
19650,50860,490014334W,Weigall Road,540425,174775,286,GE04,0
19651,58100,490005664E,Courtlands Avenue,540618,174734,104,GE05,0
19652,72240,490005664W,Courtlands Avenue,540571,174731,282,GE05,0
19653,74318,490008704W,Eltham Road / Kidbrooke Park Road,540822,174672,285,GE06,0
19654,77155,490013053E,Sutcliffe Park,541183,174616,95,GE02,0
19655,53484,490004909W,Cedarhurst Drive,541116,174608,278,GE02,0
19657,49584,490014007E,Vandyke Cross,541974,174588,100,G902,0
19658,73386,490014007W,Greenway,541841,174597,279,G902,0
19659,55000,490008778E,Kingsground,542217,174506,104,G903,0
19660,76486,490008778W,Kingsground,542313,174473,275,G903,0
19661,74051,490003121J,Thaxted Road,544291,172770,141,GC12,0
19662,54142,490013225H,Thaxted Road,544356,172671,321,GC12,0
19663,58987,490005644S,County Gate,544488,172526,133,EL03,0
19664,74730,490005644N,County Gate,544541,172464,316,EL03,0
19665,77713,490009642E,Marechal Niel Parade,544942,172229,94,EL02,0
19666,55716,490009642W,Marechal Niel Parade,544896,172219,273,EL02,0
19667,47226,490010617E,Sydney Road,545609,171941,126,EK17,0
19668,51851,490010617W,Sydney Road,545505,171980,288,EK17,0
19669,77283,490005233E,Christchurch Road,545842,171837,99,EK16,0
19670,49040,490005233W,Christchurch Road,545903,171816,281,EK16,0
19674,51810,490008239E,Hillside Nursery,549509,169956,115,EH15,0
19675,75870,490008239W,Hillside Nursery,549412,169980,291,EH15,0
19682,48104,490006288W,Eaglesfield Road,543824,176441,278,GA14,0
19683,76428,490006288E,Eaglesfield Road,543883,176442,99,GA14,0
19684,53277,490009803W,Memorial Hospital,543506,176517,285,GA13,0
19685,56839,490009803E,Memorial Hospital,543568,176515,105,GA13,0
19686,48120,490011486W,Red Lion Lane,543134,176611,281,GA12,0
19687,74141,490011486E,Red Lion Lane,543042,176641,102,GA12,0
19688,76720,490004460W,Shooters Hill Road / Baker Road,542253,176844,288,GK01,0
19689,75684,490004460E,Shooters Hill Road / Baker Road,542432,176799,108,GK01,0
19690,48704,490005011W,Charlton Park Lane,541634,176994,281,GK03,0
19691,75750,490005011E,Charlton Park Lane,541662,176999,101,GK03,0
19692,49194,490013014W2,Shooters Hill Road / Kidbrooke Park Road,540574,176986,254,GJ07,0
19693,72592,490015427E,Shooters Hill Road / Eastbrook Road,540831,177083,76,GJ08,0
19694,59419,490008705E,Shooters Hill Road / Stratheden Road,540219,176919,80,GH04,0
19695,50499,490013351W,The Fairway,542755,167626,259,FU03,0
19696,50479,490013351E,The Fairway,542747,167633,78,FU03,0
19697,73014,490012253W,Southborough Library,542270,167591,240,FU02,0
19700,73065,490015515S,Hammelton Road,540190,169853,182,FR19,0
19701,77392,490010031N,Morgan Road,540230,170078,25,FR15,0
19702,56172,490012325E,Burnt Ash Lane / Southover,540431,170901,59,FQ03,0
19703,56636,490012325W,Burnt Ash Lane / Southover,540467,170906,241,FQ03,0
19704,47525,490010263N,New Street Hill,540651,171225,347,FQ02,0
19705,52450,490010263S,New Street Hill,540686,171082,209,FQ02,0
19706,50809,490013782N,Treewall Gardens,540607,171629,331,FQ01,0
19707,49410,490013782S,Treewall Gardens,540681,171567,139,FQ01,0
19708,51417,490015292N,Baring Road / Coopers Lane,540505,172628,331,2D01,0
19709,75004,490015292S,Baring Road / Coopers Lane,540482,172685,148,2D01,0
19710,52077,490007992N,Heather Road,540324,172935,345,2G04,0
19711,48655,490007992S,Heather Road,540314,172994,166,2G04,0
19712,72956,490007801N,Harland Road,540131,173535,1,2G03,0
19713,77295,490007801S,Harland Road,540143,173487,178,2G03,0
19714,72851,490003599N,St Mildreds Road,540071,173714,341,2G02,0
19715,53774,490003599S,St Mildreds Road,540076,173729,159,2G02,0
19718,50493,490004014E,Birch Tree Way,534745,165793,66,HJ02,0
19719,75601,490004014W,Birch Tree Way,534691,165758,252,HJ02,0
19720,72664,490001205D,New Eltham Station # / Southwood Road,544070,172953,51,GC04,0
19721,54274,490011524E,Rennets Wood Road,544926,174472,85,GB06,0
19722,54659,490011524W,Rennets Wood Road,544836,174454,266,GB06,0
19723,72156,490013607W,The Slade / Ravine Grove,545120,177741,230,G701,0
19724,57718,490010887E,Wensleydale Avenue,542319,190119,87,XJ08,0
19729,76937,490005198F,Chislehurst / Gordon Arms,543972,171075,167,FX07,0
19732,59355,490004716W,Camden Park Road,543778,169898,242,FY12,0
19733,50352,490004716E,Camden Park Road,543674,169822,44,FY12,0
19734,53219,490003578W,Susan Wood,543575,169706,223,FY13,0
19735,48642,490003578E,Susan Wood,543513,169624,13,FY13,0
19736,74520,490001064B,Chislehurst Station #,543331,169353,220,FY14,0
19737,75887,490001064A,Chislehurst Station #,543321,169369,40,FY14,0
19738,77406,490004054E,Blackbrook Lane,542903,168988,82,FV04,0
19739,72279,490004054W,Blackbrook Lane,542988,168989,262,FV04,0
19740,54891,490012692W,Bickley Park Road / St Georges Church,542648,168945,264,FV03,0
19741,58955,490012692E,Bickley Park Road / St Georges Church,542567,168946,84,FV03,0
19742,76533,490012254A,Southborough Road / Bickley Station #,542359,168923,276,FV02,0
19744,73362,490004029N,Bird In Hand Lane,541931,169177,300,FV01,0
19745,53583,490004029E,Bird In Hand Lane,541964,169171,121,FV01,0
19747,71782,490011046E,Plaistow Lane,541623,169374,130,FS06,0
19748,55099,490014207W,Wanstead Road,541177,169466,279,FS05,0
19749,72634,490014207E,Wanstead Road,541257,169466,98,FS05,0
19750,56385,490007007W,Freelands Road,540939,169493,277,FS04,0
19751,52090,490007007E,Freelands Road,540834,169512,92,FS04,0
19752,72086,490004426R,Widmore Road / Kentish Way,540580,169434,250,FR18,0
19755,72583,490014002E,Valley School,539531,169444,51,FQ09,0
19756,71800,490001248A,Meadow Road,539430,169388,264,FQ09,0
19757,72374,490012122B,Bromley Road / Shortlands Station #,539231,169382,283,FL13,0
19758,58893,490001248C,Bromley Road / Shortlands Station,539229,169396,102,FL13,0
19759,53857,490011957W,Bromley Road / Scotts Lane,538670,169403,262,FL12,0
19760,76944,490003442N,Ashmere Avenue,538583,169405,85,FL12,0
19761,55078,490010510W,Oakwood Avenue,538257,169336,258,FL11,0
19762,50639,490004431E,Bromley Road / Oakwood Avenue,538115,169364,117,FL11,0
19763,76133,490014462E,Westgate Road,537933,169431,92,FJ10,0
19764,74453,490014462W,Westgate Road,537892,169422,272,FJ10,0
19765,53904,490015349E1,Hayne Road,536737,169490,99,FJ03,0
19766,50219,490015349BF,Hayne Road,536705,169481,280,FJ03,0
19767,48731,490001071B,Clock House Station #,536414,169583,103,FJ01,0
19768,54453,490002010B,Beckenham Road Tram Stop >t<,536127,169633,300,FP01,0
19769,50368,490002010A,Beckenham Road Tram Stop >t<,536174,169630,111,FP01,0
19770,72262,490005393E,Clevedon Road,535779,169903,131,FM09,0
19771,77545,490001225C,High Street / Penge West Station #,535162,170494,119,FM05,0
19772,51880,490015420K,Penge / Sainsbury's,535631,170021,325,FM08,0
19773,49711,490008573N,Bromley Common / the Crown,541654,167625,322,FT04,0
19774,74465,490004224N,Brabourne Rise,538992,168182,330,FL04,0
19775,51705,490004224S,Brabourne Rise,539045,168119,148,FL04,0
19776,55921,490008844N,Hayes Lane / Kingswood Road,538918,168321,329,FL05,0
19777,72548,490008844S,Hayes Lane / Kingswood Road,538911,168353,145,FL05,0
19778,76665,490008674E,Kenwood Drive,538313,168584,87,FL07,0
19779,57478,490008674W,Kenwood Drive,538278,168568,268,FL07,0
19780,51429,490010668N,Overbury Avenue,537905,168888,354,FL09,0
19781,75418,490010668S,Overbury Avenue,537902,168958,165,FL09,0
19782,49326,490004975N2,Chancery Lane,537844,169361,158,FJ11,0
19783,51481,490004975N1,Chancery Lane,537825,169268,4,FJ11,0
19784,75865,490012094N,Shirley Church Road,535413,165540,340,HL22,0
19785,56551,490012094S,Shirley Church Road,535418,165564,162,HL22,0
19786,72604,490012103N,Shirley Windmill,535541,165163,340,H220,0
19787,51473,490012103S,Shirley Windmill,535525,165248,161,H220,0
19788,49510,490010505S,Oaks Road,535649,164901,163,H219,0
19789,73573,490010505N,Oaks Road,535651,164838,349,H219,0
19790,76334,490011005S,Pine Coombe,535733,164602,158,H218,0
19791,52328,490011005N,Pine Coombe,535714,164620,333,H218,0
19792,77375,490002024B,Coombe Lane Tram Stop >t<,535493,164037,162,H217,0
19793,57644,490002024A,Coombe Lane Tram Stop >t<,535478,164049,343,H217,0
19795,49917,490002041A,Gravel Hill Tram Stop >t<,536345,163560,268,H203,0
19796,77066,490003094E,Addington Park,536733,163476,104,H204,0
19797,75142,490003094W,Addington Park,536652,163476,292,H204,0
19800,49425,490003421N,Oasis Academy,534794,166637,318,HJ07,0
19801,58173,490014804S,Wolsey Crescent,538059,162652,153,H314,0
19802,75191,490007522S,Grenville Road,538182,162456,145,H315,0
19804,47107,490006509N,Elmhurst School,532950,164480,35,HE10,0
19805,59171,490006509S,Elmhurst School,532989,164527,205,HE10,0
19806,58530,490004728W,Campden Road,533339,164154,285,HE12,0
19807,58868,490004728E,St Paul's United Reformed Church,533519,164086,118,HE12,0
19808,73395,490009598W,Manor Way,533951,163837,290,HE14,0
19809,47762,490009598E,Manor Way,533990,163833,110,HE14,0
19810,52020,490003568N,Ballards Way,534286,163630,316,H224,0
19811,57530,490003568E,Ballards Way,534318,163609,139,H224,0
19813,56631,490009216S,Littleheath Road,534558,163084,166,H117,0
19815,53195,490011989W1,Old Farleigh Road,535089,162321,229,H121,0
19816,51217,490011988W,Selsdon Crescent,535205,162417,231,H122,0
19817,74773,490011988E,Selsdon Crescent,535262,162474,53,H122,0
19818,77854,490008836W,Selsdon Primary School,535404,162570,239,H123,0
19819,75699,490008836E,Selsdon Primary School,535542,162659,67,H123,0
19820,71382,490015381W,Pixton Way,535900,162737,255,H222,0
19821,52563,490003426W,Ashen Vale,535756,162733,86,H222,0
19822,74787,490008570W,John Ruskin College,536372,162954,226,H215,0
19823,72322,490008570E,John Ruskin College,536411,163002,50,H215,0
19846,76885,490013175E,Teddington Memorial Hospital,515443,171035,109,MB08,0
19866,50540,490007683E,Hall View,541675,172512,53,FW01,0
19869,52457,490001237A,Raynes Park Station #,523196,169312,259,LF08,0
19870,75110,490012738N,Kilnwood Lane,550941,192405,51,VF20,0
19871,76164,490012738S,Kilnwood Lane,550952,192400,231,VF20,0
19872,57066,490004213N,Bower House,551087,192805,1,VF21,0
19873,57672,490004213S,Bower House,551097,192768,181,VF21,0
19874,53522,490007916N,Havering Green,551235,193167,344,VF22,0
19875,47907,490007916S,Havering Green,551261,193111,169,VF22,0
19876,53609,490005949N,Dame Tipping School,551185,193447,28,VF25,0
19877,77181,490011883S,Samantha Mews,551192,193355,162,VF25,0
19878,58207,490009145N,Liberty Cottages,551520,193855,47,VF23,0
19879,73965,490009145S,Liberty Cottages,551468,193801,227,VF23,0
19918,47749,490003142B,Albany Road / Green Lane,543880,171164,63,FX06,0
19965,77104,490004707W,Cambridge Road,522353,169586,296,LF03,0
19966,75222,490004707E,Cambridge Road,522392,169576,120,LF03,0
19967,53051,490006144N,Mortlake Bus Station,521008,175773,169,M204,0
19968,77233,490010701W,Oxleas Wood / Woodlands Farm,544512,176287,282,GA15,0
19969,52832,490010701E,Oxleas Wood / Woodlands Farm,544485,176304,103,GA15,0
19970,71400,490005182N,Chingford Police Station,538410,194426,279,Y019,0
19971,48441,490005172M,Chingford Green,538504,194402,126,Y008,0
19972,59467,490011083W,Pole Hill Road,538094,194498,290,Y006,0
19973,49556,490011083E,Pole Hill Road,538060,194528,111,Y006,0
19974,56503,490007924W,Hawksmouth,537835,194704,318,Y005,0
19975,48583,490007924E,Hawksmouth,537881,194662,141,Y005,0
19976,58536,490012009W,Kings Head Hill / Sewardstone Road,537644,194868,296,Y004,0
19977,50933,490012009E,Kings Head Hill / Sewardstone Road,537655,194884,116,Y004,0
20040,47478,490010424FF,Northwick Avenue,516335,188077,243,RK01,0
20041,75966,490010424GG,Northwick Avenue,516363,188110,62,RK01,0
20043,53211,490008477S,Inca Drive,543466,173766,162,G811,0
20045,57625,490014987N,Yardley Lane,537668,195538,351,Y002,0
20046,59214,490007926S,Hawkwood Crescent,537709,195447,173,Y002,0
20056,71261,490010289W,Cummings Hall Lane,553739,193215,225,VG12,0
20058,54133,490008889W,Kynance Close,553456,192930,232,VG21,0
20059,72795,490013169E,Taunton Road,553230,192773,53,VG22,0
20060,53399,490013169W,Taunton Road,553265,192786,233,VG22,0
20061,48946,490007644N,Hailsham Road,552963,192324,348,VG23,0
20062,47539,490007644S,Hailsham Road,552970,192354,164,VG23,0
20063,74717,490012968N,St Ursula's School,553043,192016,345,VG24,0
20064,74090,490012968S,St Ursula's School,553039,192059,165,VG24,0
20065,56533,490007354N,Grange Road,553107,191785,345,VG01,0
